SEAT,COUNTY,REGION,COUNTRY,AGE_UNDR_10,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_OVR_80,LEAVE,CHILDPOVERTY_2022,STUDENT,A,C3,B,C5,E,D7,D6,C4,WHITE,BLACK,ASIAN,OTHR_ETH,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,ATHEIST,NOREPLY,OTHER_RLG,SIKH,TOT_2010,WIN_2010,TURNOUT_2010,CON_2010,LAB_2010,LIB_2010,GRN_2010,UKIP_2010,OTH_2010,DUP_2010,SF_2010,APNI_2010,SDLP_2010,UUP_2010,GRNIR_2010,SNP_2010,GRNSC_2010,PC_2010,BNP_2010,TOT_2015,WIN_2015,TURNOUT_2015,CON_2015,LAB_2015,LIB_2015,GRN_2015,UKIP_2015,OTH_2015,DUP_2015,SF_2015,APNI_2015,SDLP_2015,UUP_2015,GRNIR_2015,SNP_2015,GRNSC_2015,PC_2015,TOT_2017,WIN_2017,TURNOUT_2017,CON_2017,LAB_2017,LIB_2017,GRN_2017,UKIP_2017,OTH_2017,DUP_2017,SF_2017,APNI_2017,SDLP_2017,UUP_2017,GRNIR_2017,SNP_2017,GRNSC_2017,PC_2017,TOT_2019,WIN_2019,TURNOUT_2019,CON_2019,LAB_2019,LIB_2019,GRN_2019,BRX_2019,OTH_2019,DUP_2019,SF_2019,APNI_2019,SDLP_2019,UUP_2019,GRNIR_2019,SNP_2019,GRNSC_2019,PC_2019,MEDWAGE,UE_MAY_2010,UE_MAY_2015,UE_MAY_2017,UE_NOV_2019,UE_AUG_2023
Salisbury,WIL,SW,ENG,0.11,0.113,0.085,0.117,0.128,0.151,0.123,0.102,0.067,0.503,0.116,0.045763902,0.153930924,0.130437415,0.236606278,0.054301492,0.052194342,0.102947588,0.110589033,0.113229025,0.939177263,0.010630765,0.027873348,0.022318624,0.004507829,0.526069612,0.005325621,0.000808,0.008826169,0.388880024,0.058751371,0.006283036,0.000549,48481,CON,0.666,23859,3690,17893,506,1392,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,765,50705,CON,0.729,28192,7771,5099,2762,6152,729,0,0,0,0,0,0,0,0,0,53311,CON,0.731,30952,13619,5982,1152,1191,415,0,0,0,0,0,0,0,0,0,53730,CON,0.721,30280,9675,10544,2486,0,745,0,0,0,0,0,0,0,0,0,646,0.018233416,0.006175153,0.008571379,0.017564668,0.017407685
Scarborough and Whitby,NYK,YTH,ENG,0.099,0.1,0.097,0.103,0.105,0.151,0.146,0.126,0.074,0.613,0.185,0.045796967,0.084036277,0.095957872,0.18736896,0.075698474,0.083987518,0.146216295,0.144680384,0.136257253,0.967824584,0.003292655,0.013767415,0.015115346,0.003395551,0.523861462,0.001522853,0.000514,0.007171815,0.39782479,0.060461383,0.005144774,0.000103,49282,CON,0.708,21108,12978,11093,734,1484,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,1445,47739,CON,0.649,20613,14413,2159,2185,8162,207,0,0,0,0,0,0,0,0,0,50449,CON,0.685,24401,20966,1354,915,1682,1131,0,0,0,0,0,0,0,0,0,49724,CON,0.668,27593,17323,3038,0,0,1770,0,0,0,0,0,0,0,0,0,540,0.042114546,0.01760118,0.018245702,0.026931599,0.024337519
Scunthorpe,HUM,YTH,ENG,0.121,0.125,0.115,0.14,0.118,0.136,0.111,0.086,0.052,0.69,0.234,0.056124472,0.068962689,0.097701699,0.152910132,0.083004061,0.106780055,0.214339427,0.147003733,0.073173733,0.912923053,0.00732722,0.053740303,0.026009424,0.002560113,0.494819082,0.003354631,0.000309,0.041844606,0.393220115,0.055064499,0.003784995,0.005042981,37034,LAB,0.547,12091,14640,6774,396,1686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1447,36941,LAB,0.577,12259,15393,770,887,6329,1303,0,0,0,0,0,0,0,0,0,40202,CON,0.653,17485,20916,554,0,1247,0,0,0,0,0,0,0,0,0,0,37750,CON,0.609,20306,13855,875,670,2044,0,0,0,0,0,0,0,0,0,0,535,0.055541714,0.03117574,0.026938833,0.041064168,0.039703023
Sedgefield,DUR,NE,ENG,0.108,0.114,0.104,0.112,0.117,0.157,0.126,0.108,0.053,0.589,0.25,0.051207551,0.094506491,0.113427632,0.185909065,0.070454674,0.106156812,0.154699813,0.137762912,0.08587505,0.979536089,0.002194646,0.007762978,0.010506286,0.001821132,0.549911862,0.001109023,0.000409,0.003315394,0.389512147,0.049287307,0.003467155,0.001167392,40222,LAB,0.595,9445,18141,8033,-1,1479,1049,-1,-1,-1,-1,-1,-1,-1,-1,-1,2075,38716,LAB,0.616,11432,18275,1370,1213,6426,0,0,0,0,0,0,0,0,0,0,41591,CON,0.651,16143,22202,797,686,1763,0,0,0,0,0,0,0,0,0,0,41566,CON,0.646,19609,15096,1955,994,3518,394,0,0,0,0,0,0,0,0,0,605,0.035921183,0.022534336,0.024773093,0.040376957,0.039115177
Sefton Central,MSY,NW,ENG,0.094,0.104,0.089,0.094,0.113,0.15,0.144,0.125,0.089,0.451,0.112,0.051095196,0.143178233,0.153746283,0.245871201,0.047591127,0.074004272,0.082785386,0.105568818,0.096159484,0.972075925,0.003240135,0.01025061,0.01443333,0.001508153,0.703023376,0.003169479,0.00099,0.003841078,0.236568008,0.047495051,0.002992742,0.000412,48463,LAB,0.704,16445,20307,9656,-1,2055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49021,LAB,0.724,14513,26359,2086,1184,4879,0,0,0,0,0,0,0,0,0,0,52079,CON,0.755,17212,32830,1381,656,0,0,0,0,0,0,0,0,0,0,0,50880,LAB,0.729,14132,29254,3386,1261,2425,422,0,0,0,0,0,0,0,0,0,648,0.02884895,0.013957223,0.01274728,0.01697666,0.016464157
Selby and Ainsty,NYK,YTH,ENG,0.111,0.116,0.097,0.119,0.123,0.155,0.125,0.099,0.051,0.576,0.106,0.048205579,0.150856192,0.113939408,0.217213967,0.064959675,0.05521919,0.12517043,0.107133779,0.117301782,0.972742824,0.003430775,0.00977251,0.014053891,0.002372266,0.554269134,0.001531104,0.001086895,0.002570743,0.38049827,0.05266242,0.003969529,0.001039639,51728,CON,0.789,25562,13297,9180,-1,1635,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,1377,52804,CON,0.694,27725,14168,1920,1465,7389,137,0,0,0,0,0,0,0,0,0,56076,CON,0.739,32921,19149,2293,0,1713,0,0,0,0,0,0,0,0,0,0,56418,CON,0.717,33995,13858,4842,1823,0,1900,0,0,0,0,0,0,0,0,0,617,0.027628065,0.013081679,0.011331308,0.014328714,0.014109237
Sevenoaks,KEN,SE,ENG,0.123,0.124,0.09,0.112,0.138,0.143,0.11,0.096,0.062,0.538,0.114,0.051394499,0.194768225,0.127665577,0.226364044,0.044688081,0.057062256,0.078258639,0.089337693,0.130460986,0.91595907,0.018170458,0.030891827,0.034978644,0.003851354,0.516388741,0.007006187,0.00193592,0.009945917,0.395900766,0.059542344,0.003451879,0.001976892,49408,CON,0.737,28076,6541,10561,-1,1782,1064,-1,-1,-1,-1,-1,-1,-1,-1,-1,1384,50124,CON,0.697,28531,6448,3937,2238,8970,0,0,0,0,0,0,0,0,0,0,51218,CON,0.716,32644,10727,4280,1673,1894,0,0,0,0,0,0,0,0,0,0,50956,CON,0.71,30932,6946,10114,1974,0,990,0,0,0,0,0,0,0,0,0,730,0.018639685,0.007798566,0.006801651,0.013183004,0.013042945
Sheffield Brightside and Hillsborough,SYK,YTH,ENG,0.15,0.14,0.133,0.142,0.12,0.123,0.086,0.061,0.041,0.614,0.324,0.080538509,0.058191808,0.105097284,0.13754103,0.055872699,0.15461919,0.176739927,0.149778793,0.08162076,0.689177172,0.082328673,0.130900756,0.097593399,0.002915318,0.367458448,0.003987935,0.000633,0.185956967,0.379330577,0.054419274,0.003822917,0.001475994,38914,LAB,0.545,4468,21400,7768,-1,1596,656,-1,-1,-1,-1,-1,-1,-1,-1,-1,3026,40053,LAB,0.565,4407,22663,1802,1712,8856,613,0,0,0,0,0,0,0,0,0,41870,CON,0.595,9050,28193,1061,737,2645,184,0,0,0,0,0,0,0,0,0,39600,LAB,0.571,10095,22369,1517,1179,3855,585,0,0,0,0,0,0,0,0,0,509,0.071824959,0.044748548,0.040965915,0.045718401,0.044119553
Sheffield Central,SYK,YTH,ENG,0.081,0.108,0.4,0.144,0.085,0.071,0.053,0.034,0.021,0.304,0.231,0.326235361,0.121289994,0.072503286,0.148498342,0.029915452,0.08480295,0.085352218,0.073405654,0.057996744,0.677165555,0.066031811,0.156846769,0.099955866,0.007740753,0.276918637,0.014522399,0.001697533,0.14194775,0.47125227,0.076652124,0.007155104,0.002113429,41468,LAB,0.613,4206,17138,16973,1556,652,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,44173,LAB,0.611,4917,24308,4278,6999,3296,375,0,0,0,0,0,0,0,0,0,47877,CON,0.617,6215,33963,2465,3848,1060,326,0,0,0,0,0,0,0,0,0,50913,LAB,0.567,6695,33968,3237,4570,1969,474,0,0,0,0,0,0,0,0,0,603,0.038860223,0.021272256,0.019663663,0.021353267,0.020706478
Sheffield Hallam,SYK,YTH,ENG,0.098,0.127,0.14,0.103,0.123,0.135,0.11,0.098,0.064,0.359,0.061,0.130199481,0.237105832,0.103942019,0.247073061,0.030037666,0.043812295,0.053643546,0.066289553,0.087896548,0.890736984,0.01302682,0.050912779,0.045323417,0.003921613,0.426475394,0.010683014,0.002242531,0.028499307,0.460338746,0.060796268,0.004597753,0.002445374,51135,LIB,0.678,12040,8228,27324,919,1195,1429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55481,LIB,0.767,7544,19862,22215,1772,3575,513,0,0,0,0,0,0,0,0,0,57020,CON,0.776,13561,21881,19756,823,929,70,0,0,0,0,0,0,0,0,0,56885,LAB,0.782,14696,19709,18997,1630,1562,291,0,0,0,0,0,0,0,0,0,716,0.017977133,0.007735053,0.008389637,0.010004037,0.009617916
Sheffield Heeley,SYK,YTH,ENG,0.123,0.112,0.129,0.142,0.123,0.137,0.101,0.081,0.052,0.576,0.222,0.061978641,0.1016285,0.11633282,0.187317358,0.055895011,0.101973859,0.144851496,0.141185378,0.088836937,0.848799467,0.048612455,0.046215688,0.056372391,0.003493121,0.404772141,0.003460877,0.000828,0.048129837,0.473828461,0.059211092,0.005040843,0.001236028,40871,LAB,0.518,7081,17409,11602,989,1530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2260,42048,LAB,0.619,6792,20269,4746,2566,7315,360,0,0,0,0,0,0,0,0,0,44226,CON,0.65,12696,26524,2022,943,1977,64,0,0,0,0,0,0,0,0,0,42695,LAB,0.638,12955,21475,2916,1811,3538,0,0,0,0,0,0,0,0,0,0,575,0.053890987,0.038703916,0.034162321,0.038971266,0.037362821
Sheffield South East,SYK,YTH,ENG,0.12,0.119,0.126,0.129,0.122,0.141,0.106,0.087,0.054,0.664,0.267,0.062221465,0.082839616,0.127732921,0.163149478,0.06235254,0.113747182,0.150972579,0.142924553,0.094059665,0.803311639,0.027862855,0.120980092,0.047845414,0.001999362,0.41546315,0.002956503,0.000627,0.13480804,0.387737956,0.05194087,0.003243646,0.001223014,41408,LAB,0.546,7202,20169,9664,-1,1889,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,2345,41685,LAB,0.592,7242,21439,2226,1117,9128,533,0,0,0,0,0,0,0,0,0,43596,CON,0.632,13722,25520,1432,0,2820,102,0,0,0,0,0,0,0,0,0,41998,LAB,0.619,15070,19359,2125,0,4478,966,0,0,0,0,0,0,0,0,0,568,0.045352539,0.02563926,0.026457384,0.03015015,0.029154869
Sherwood,NTT,EM,ENG,0.114,0.111,0.106,0.122,0.122,0.148,0.118,0.103,0.054,0.637,0.233,0.04506196,0.107949211,0.120974934,0.197063932,0.073871104,0.080172738,0.146216673,0.130937852,0.097751596,0.950732344,0.011825005,0.015107596,0.022335055,0.00221721,0.46096847,0.003436195,0.000528,0.005586217,0.462964918,0.056380477,0.004751164,0.003167443,48954,CON,0.633,19211,18997,7283,-1,1490,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,1754,50698,CON,0.691,22833,18186,1094,1108,7399,78,0,0,0,0,0,0,0,0,0,53364,CON,0.7,27492,22294,1113,664,1801,0,0,0,0,0,0,0,0,0,0,52709,CON,0.676,32049,15863,2883,1214,0,700,0,0,0,0,0,0,0,0,0,601,0.031512854,0.017507399,0.016207826,0.023332685,0.02231188
Shipley,WYK,YTH,ENG,0.117,0.108,0.094,0.12,0.134,0.147,0.124,0.101,0.06,0.515,0.139,0.050453657,0.155797283,0.131760991,0.236565743,0.050303273,0.068148779,0.10190987,0.10421575,0.100844654,0.894948624,0.007452345,0.067276404,0.030322627,0.002196629,0.463375829,0.004721726,0.000513,0.054792552,0.411457371,0.051682372,0.004844902,0.006415389,49427,CON,0.583,24002,14058,9890,1477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50542,CON,0.717,25269,15645,1949,2657,4479,543,0,0,0,0,0,0,0,0,0,53395,CON,0.73,27417,22736,2202,0,0,1040,0,0,0,0,0,0,0,0,0,53924,CON,0.729,27437,21195,3188,1301,0,803,0,0,0,0,0,0,0,0,0,604,0.03144977,0.017723187,0.016080695,0.025064402,0.024664067
Shrewsbury and Atcham,SAL,WM,ENG,0.104,0.112,0.103,0.122,0.121,0.149,0.126,0.104,0.061,0.53,0.171,0.053488831,0.129129491,0.11903457,0.222373238,0.056974374,0.061095644,0.113028038,0.124799965,0.120075849,0.955992962,0.003783493,0.020731718,0.019491827,0.003263892,0.51078999,0.002753339,0.000629,0.006181337,0.408615581,0.060154078,0.005141998,0.002470712,53045,CON,0.685,23313,10915,15369,565,1627,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,1168,54102,CON,0.708,24628,15063,4268,2247,7813,83,0,0,0,0,0,0,0,0,0,58203,CON,0.736,29073,22446,4254,1067,1363,0,0,0,0,0,0,0,0,0,0,59065,CON,0.718,31021,19804,5906,1762,0,572,0,0,0,0,0,0,0,0,0,627,0.025651479,0.012073987,0.010671155,0.020647847,0.018976572
Sittingbourne and Sheppey,KEN,SE,ENG,0.133,0.123,0.119,0.124,0.12,0.139,0.108,0.09,0.044,0.657,0.187,0.046936008,0.088468871,0.126994322,0.181035977,0.067620883,0.093678319,0.154142582,0.12425197,0.116871069,0.932938261,0.026973051,0.016449567,0.02363912,0.002551312,0.4707129,0.004287508,0.000701,0.011191536,0.45391337,0.050675731,0.004434228,0.001532417,48578,CON,0.628,24313,11930,7943,-1,2610,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,1305,49378,CON,0.65,24425,9673,1563,1185,12257,275,0,0,0,0,0,0,0,0,0,51389,CON,0.629,30911,15700,1392,558,0,2828,0,0,0,0,0,0,0,0,0,51394,CON,0.612,34742,10263,3213,1188,0,1988,0,0,0,0,0,0,0,0,0,612,0.039169902,0.021923339,0.02364368,0.036782522,0.035824287
Skipton and Ripon,NYK,YTH,ENG,0.093,0.107,0.081,0.094,0.117,0.164,0.144,0.13,0.074,0.53,0.101,0.042078598,0.153009886,0.10858577,0.22554504,0.054756125,0.050264457,0.102112139,0.103871278,0.159776707,0.968704844,0.00307805,0.014420317,0.013796789,0.002880162,0.56091888,0.001999287,0.001108516,0.007690328,0.363197276,0.057128152,0.00456273,0.000515,54724,CON,0.806,27685,5498,17735,-1,1909,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,1403,54559,CON,0.712,30248,9487,4057,3116,7651,0,0,0,0,0,0,0,0,0,0,58138,CON,0.744,36425,16440,0,3734,0,1539,0,0,0,0,0,0,0,0,0,58724,CON,0.744,34919,11225,8701,2748,0,1131,0,0,0,0,0,0,0,0,0,603,0.018147292,0.007428431,0.011790074,0.012684325,0.011793277
Sleaford and North Hykeham,LIN,EM,ENG,0.104,0.106,0.091,0.109,0.121,0.156,0.126,0.122,0.063,0.615,0.165,0.046876709,0.127138781,0.130727857,0.229154032,0.060129445,0.061829534,0.112593579,0.117683903,0.11386616,0.972071804,0.003353371,0.009853114,0.014721712,0.001813289,0.547778928,0.00236804,0.000613,0.00411509,0.382852412,0.055259781,0.004479404,0.00072,59530,CON,0.73,30719,10051,10814,-1,2163,3806,-1,-1,-1,-1,-1,-1,-1,-1,-1,1977,61944,CON,0.704,34805,10690,3500,0,9716,3233,0,0,0,0,0,0,0,0,0,65797,CON,0.724,42245,17008,2722,968,1954,900,0,0,0,0,0,0,0,0,0,66554,CON,0.702,44683,12118,5355,1742,0,2656,0,0,0,0,0,0,0,0,0,616,0.020840103,0.009685051,0.009623746,0.016102758,0.01466115
Slough,BRK,SE,ENG,0.172,0.144,0.108,0.164,0.155,0.112,0.077,0.043,0.025,0.539,0.231,0.085346173,0.106149906,0.110622884,0.166771913,0.051544493,0.119542528,0.136013612,0.112236664,0.111771826,0.354480237,0.076144635,0.472504422,0.096870705,0.00476059,0.314974816,0.07854973,0.000506,0.30107442,0.129377573,0.053668416,0.004537026,0.112551124,47742,LAB,0.626,16361,21884,6943,542,1517,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48275,LAB,0.559,16085,23421,1275,1220,6274,0,0,0,0,0,0,0,0,0,0,54295,CON,0.652,17172,34170,1308,0,1228,417,0,0,0,0,0,0,0,0,0,51038,LAB,0.581,15781,29421,3357,1047,1432,0,0,0,0,0,0,0,0,0,0,657,0.035676191,0.014289037,0.01404985,0.026920356,0.026500243
Solihull,WMD,WM,ENG,0.114,0.116,0.105,0.119,0.126,0.141,0.111,0.096,0.071,0.533,0.106,0.056643331,0.183485354,0.134625812,0.232863013,0.047353391,0.071210825,0.080344125,0.100695239,0.092778909,0.765114472,0.015112012,0.168918055,0.050855462,0.003345074,0.49695008,0.045109305,0.001416737,0.082229787,0.282757128,0.051100923,0.00387635,0.033214616,55129,LIB,0.727,23460,4891,23635,-1,1200,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,1624,54779,CON,0.703,26956,5693,14054,1632,6361,83,0,0,0,0,0,0,0,0,0,56748,CON,0.73,32985,12414,8901,1157,1291,0,0,0,0,0,0,0,0,0,0,55344,CON,0.703,32309,11036,9977,2022,0,0,0,0,0,0,0,0,0,0,0,752,0.026132288,0.008426036,0.009790095,0.016492271,0.016410138
Somerton and Frome,SOM,SW,ENG,0.105,0.113,0.079,0.1,0.115,0.156,0.143,0.124,0.066,0.509,0.155,0.042854364,0.1299678,0.106303892,0.220106758,0.056544853,0.052093013,0.117271411,0.114127029,0.16073088,0.975266636,0.002504758,0.007693827,0.014534779,0.003923047,0.49890029,0.001104199,0.001211925,0.002486691,0.41906583,0.065740217,0.007361324,0.000206,60612,LIB,0.843,26976,2675,28793,-1,1932,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60309,CON,0.724,31960,4419,11692,5434,6439,365,0,0,0,0,0,0,0,0,0,63892,CON,0.757,36231,10998,13325,2347,0,991,0,0,0,0,0,0,0,0,0,64896,CON,0.756,36230,8354,17017,3295,0,0,0,0,0,0,0,0,0,0,0,633,0.018248989,0.006668076,0.01240634,0.019696007,0.019630842
South Antrim,IRL,IRL,IRL,0.13,0.131,0.115,0.132,0.134,0.14,0.103,0.077,0.039,0.506,0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34009,DUP,0.539,-1,-1,-1,-1,-1,1829,11536,4729,2607,2955,10353,-1,-1,-1,-1,-1,36523,UUP,0.542,415,0,0,0,0,1908,10993,4699,3576,2990,11942,0,0,0,0,43170,CON,0.633,0,0,0,0,0,0,16508,7797,3203,2362,13300,0,0,0,0,42974,DUP,0.599,0,0,0,0,0,0,15149,4887,8190,2288,12460,0,0,0,0,522,0.034071844,0.02183447,0.017609085,0.017750751,0.017088754
South Basildon and East Thurrock,ESS,E,ENG,0.133,0.118,0.116,0.137,0.127,0.134,0.107,0.084,0.043,0.73,0.15,0.053985854,0.094262941,0.136105012,0.189217387,0.06356986,0.081015177,0.138846765,0.13014837,0.112848633,0.871276864,0.055113075,0.041334806,0.032275255,0.002693642,0.472550046,0.011569095,0.001860357,0.018080344,0.433608511,0.053039552,0.003740093,0.002858361,44735,CON,0.622,19624,13852,5977,-1,2639,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,2518,45593,CON,0.641,19788,11493,1356,0,12097,859,0,0,0,0,0,0,0,0,0,47120,CON,0.641,26811,15321,732,680,3193,383,0,0,0,0,0,0,0,0,0,45297,CON,0.608,29973,10051,1957,0,0,3316,0,0,0,0,0,0,0,0,0,665,0.041200463,0.018302187,0.018325904,0.029478892,0.029670417
South Cambridgeshire,CAM,E,ENG,0.121,0.13,0.089,0.114,0.147,0.144,0.108,0.092,0.055,0.384,0.071,0.076086088,0.236923015,0.108968216,0.238021083,0.0422157,0.044252116,0.070585769,0.079749641,0.103198371,0.874070326,0.013750341,0.068944469,0.043234864,0.005276854,0.448090855,0.016191991,0.003236792,0.019902655,0.431449087,0.068703516,0.005268822,0.001879427,59056,CON,0.748,27995,6024,20157,1039,1873,1968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61540,CON,0.731,31454,10860,9368,3848,6010,0,0,0,0,0,0,0,0,0,0,64924,CON,0.762,33631,17679,12102,1512,0,0,0,0,0,0,0,0,0,0,0,66929,CON,0.767,31015,7803,28111,0,0,0,0,0,0,0,0,0,0,0,0,806,0.013373641,0.004990077,0.004429964,0.009318966,0.008173539
South Derbyshire,DBY,EM,ENG,0.115,0.116,0.111,0.131,0.134,0.15,0.111,0.087,0.043,0.603,0.19,0.049255928,0.136060446,0.119338961,0.216861789,0.071141063,0.06000874,0.138027003,0.112668767,0.096637302,0.931253848,0.0079753,0.035828219,0.024942634,0.002285277,0.473891874,0.005270129,0.000373,0.007228938,0.430452951,0.054790687,0.004598537,0.021108499,50419,CON,0.714,22935,15807,8012,-1,1206,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,2193,50762,CON,0.687,25066,13595,1887,1216,8998,0,0,0,0,0,0,0,0,0,0,52631,CON,0.689,30907,18937,1870,917,0,0,0,0,0,0,0,0,0,0,0,53381,CON,0.673,33502,14167,3924,1788,0,0,0,0,0,0,0,0,0,0,0,679,0.025245488,0.00734804,0.006994522,0.015173314,0.014476202
South Dorset,DOR,SW,ENG,0.092,0.102,0.094,0.1,0.11,0.153,0.148,0.132,0.072,0.594,0.184,0.039960366,0.105394524,0.120069235,0.211466342,0.069497924,0.064330419,0.122226542,0.140714169,0.126340478,0.968032682,0.003711921,0.010591774,0.017663623,0.004351907,0.483851011,0.001482635,0.001055977,0.004981227,0.434337401,0.062078676,0.00751984,0.000341,50310,CON,0.686,22667,15224,9557,595,2034,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48597,CON,0.679,23756,11762,2901,2275,7304,599,0,0,0,0,0,0,0,0,0,51906,CON,0.718,29135,17440,3053,2278,0,0,0,0,0,0,0,0,0,0,0,51058,CON,0.694,30024,12871,5432,2246,0,485,0,0,0,0,0,0,0,0,0,589,0.024632541,0.010708766,0.012821695,0.023353271,0.021433319
South Down,IRL,IRL,IRL,0.137,0.135,0.112,0.13,0.129,0.138,0.107,0.074,0.041,0.328,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42589,SDLP,0.602,-1,-1,-1,-1,-1,1506,3645,12236,560,20648,3093,901,-1,-1,-1,-1,42697,SDLP,0.568,318,0,0,0,3044,0,3486,12186,1622,18077,3964,0,0,0,0,50893,CON,0.672,0,0,0,0,0,0,8867,20328,1814,17882,2002,0,0,0,0,49762,SF,0.629,0,0,0,0,0,1266,7619,16137,6916,14517,3307,0,0,0,0,464,0.046939868,0.030627937,0.019645157,0.020751087,0.020808095
South East Cambridgeshire,CAM,E,ENG,0.117,0.116,0.095,0.127,0.145,0.143,0.111,0.093,0.058,0.449,0.084,0.048603812,0.193838228,0.11750644,0.232282329,0.049201443,0.050345183,0.096888202,0.096682123,0.114652241,0.918583922,0.010057181,0.037815338,0.033543559,0.004549277,0.472687521,0.009334006,0.002026572,0.010982173,0.428018836,0.065884628,0.005137908,0.001379078,57602,CON,0.693,27629,4380,21683,766,2138,1006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506,CON,0.704,28845,9013,12008,3047,6593,0,0,0,0,0,0,0,0,0,0,63002,CON,0.732,33601,17443,11958,0,0,0,0,0,0,0,0,0,0,0,0,64385,CON,0.742,32187,10492,20697,0,0,1009,0,0,0,0,0,0,0,0,0,674,0.018020728,0.006305446,0.004913436,0.011608376,0.010457021
South East Cornwall,CUL,SW,ENG,0.095,0.105,0.081,0.089,0.114,0.161,0.156,0.138,0.063,0.583,0.211,0.041894612,0.107478324,0.109297585,0.205937758,0.060925888,0.061571016,0.120471201,0.129812655,0.162610962,0.977889183,0.001094595,0.005144596,0.015871626,0.003601217,0.485715537,0.000919,0.00081,0.001225946,0.436469713,0.063147179,0.007881083,0.00023,49617,CON,0.695,22390,3507,19170,826,3083,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50498,CON,0.711,25516,4692,8521,2718,7698,1353,0,0,0,0,0,0,0,0,0,53224,CON,0.74,29493,12050,10346,1335,0,0,0,0,0,0,0,0,0,0,0,53655,CON,0.747,31807,10836,8650,1493,0,869,0,0,0,0,0,0,0,0,0,552,0.021226978,0.010670498,0.012562862,0.023139596,0.022400684
South Holland and The Deepings,LIN,EM,ENG,0.111,0.103,0.096,0.114,0.122,0.145,0.129,0.114,0.065,0.711,0.233,0.038476773,0.087252162,0.115727395,0.179400568,0.071386132,0.065224567,0.191800717,0.130295095,0.120436591,0.963481581,0.005252149,0.012541218,0.018725052,0.001808516,0.580698197,0.002411355,0.000639,0.004594363,0.34047606,0.063964853,0.004274675,0.001132606,50188,CON,0.75,29639,7024,7759,724,3246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1796,49207,CON,0.644,29303,6122,1466,1580,10736,0,0,0,0,0,0,0,0,0,0,50315,CON,0.659,35179,10282,1433,894,2185,342,0,0,0,0,0,0,0,0,0,49179,CON,0.647,37338,6500,3225,1613,0,503,0,0,0,0,0,0,0,0,0,598,0.029712029,0.013378678,0.012008026,0.021294705,0.019639677
South Leicestershire,LEI,EM,ENG,0.114,0.114,0.102,0.125,0.128,0.153,0.115,0.098,0.05,0.582,0.163,0.050267582,0.138130153,0.133946751,0.222399003,0.05919069,0.055430078,0.122097487,0.105975812,0.112562445,0.902229954,0.0115983,0.053723689,0.032448057,0.002510013,0.457891589,0.02287102,0.000616,0.010121604,0.430390185,0.052882437,0.00370612,0.019010856,54577,CON,0.712,27000,11392,11476,-1,1988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2721,53926,CON,0.702,28700,11876,3987,0,9363,0,0,0,0,0,0,0,0,0,0,56689,CON,0.718,34795,16164,2403,1092,2235,0,0,0,0,0,0,0,0,0,0,57469,CON,0.714,36791,12787,5452,2439,0,0,0,0,0,0,0,0,0,0,0,639,0.021647709,0.007394294,0.006822718,0.013152711,0.012910265
